class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Aframax,Guyana,9147447,TIA,2025-05-08,2023-06-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,57148.0,105336.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Cook Islands,9149251,RAISSA,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1998.0,27526.0,47343.0,,,,,,,,,,,,,,,28.0
Suezmax,Guyana,9150365,MAHVA,2025-05-08,2023-03-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,78845.0,150841.0,,,,,,,,,,,,,,,28.0
Suezmax,Iran,9150377,STAR 5,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1998.0,78845.0,150812.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Russia,9151890,ODIN,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,oil tanker,1998.0,5685.0,8269.0,,,,,,,,,,,,,,,28.0
VLCC/ULCC,Panama,9153513,CS BRILLIANCE,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,FSO,1998.0,159423.0,300058.0,,,,,,,,,,,,,,,28.0
VLCC/ULCC,Cameroon,9153525,LILLIAN,2025-05-08,2021-10-29,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,159423.0,299986.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Comoros,9154000,THEMIR,2025-05-08,2023-04-28,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1998.0,20573.0,30952.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Palau,9155341,ALAA,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1998.0,15180.0,18111.0,,,,,,,,,,,,,,,28.0
Suezmax,Curaçao,9155808,MT SOLAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,1998.0,79633.0,153152.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Benin,9157478,VINA,2025-07-03,,,,,,,1,0,0,0,0,0,0,1,LPG Tanker,1998.0,17980.0,23292.0,,,,,,,,,,,,,,,28.0
Aframax,Guyana,9157765,ZENITH,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,58141.0,105161.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Iran,9158161,NIRVANA,2025-05-08,2022-06-30,,,,,,1,1,0,0,0,0,0,2,chemical/oil tanker,1999.0,27526.0,47431.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Curaçao,9160475,RATINA,2025-05-08,2024-08-30,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,1998.0,5103.0,6095.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Hong Kong,9162502,KALI,,2024-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1998.0,28352.0,45999.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Cameroon,9162916,SETA,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,1997.0,28400.0,47198.0,,,,,,,,,,,,,,,29.0
Handysize/Handymax,Guinea,9162928,NOBLE,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1998.0,28400.0,47198.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Panama,9163269,PETERPAUL,2025-05-08,2025-02-28,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1998.0,19257.0,35994.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Russia,9163764,ARNO BABAJANYAN,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1999.0,8850.0,14369.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Panama,9164500,GLOBAL STAR,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1999.0,8594.0,13864.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Russia,9164512,AVIOR,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,1999.0,8829.0,13786.0,,,,,,,,,,,,,,,27.0
Aframax,Gambia,9165542,TIGER,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,crude oil tanker,1999.0,56076.0,106552.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Iran,9165786,AREZOO,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,General Cargo Ship,1998.0,15670.0,22882.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Iran,9165815,GOLSAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,General Cargo Ship,1998.0,15670.0,22882.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Russia,9166314,ASTORIA,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Chemical/Oil Products Tanker,1999.0,8886.0,12712.0,,,,,,,,,,,,,,,27.0
VLCC/ULCC,Honduras,9166675,FT ISLAND,2025-05-08,2022-03-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,157976.0,311189.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Curaçao,9167148,JAGUAR,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1999.0,22181.0,34987.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Comoros,9167162,FELICITA,,2024-07-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2000.0,22181.0,34999.0,NAWRAS,22181.0,Crude Oil Tanker,Handy,2000.0,oceangold tankers,Gabon (GAB),NV,30/12/2020,, , ,,,26.0
Handysize/Handymax,Comoros,9167253,WAVE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,general cargo vessel,1999.0,16694.0,23176.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Iran,9167289,MENSAR,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,General Cargo Ship,1999.0,16694.0,23176.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Russia,9167930,MURMANSK,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,1998.0,5698.0,8245.0,,,,,,,,,,,,,,,28.0
Handysize/Handymax,Gambia,9168740,ELITE,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,1998.0,28519.0,47204.0,,,,,,,,,,,,,,,28.0
Suezmax,Cameroon,9168946,ZEVS,,2024-12-31,,2025-05-21,2025-07-21,,,0,1,0,1,1,0,0,3,Crude Oil Tanker,1999.0,72449.0,126355.0,,,,,,,,,,,,,,,27.0
Suezmax,Iran,9169421,MASAL,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1998.0,81265.0,159211.0,,,,,,,,,,,,,,,28.0
VLCC/ULCC,Marshall Islands,9169691,CS PROSPERITY,,2021-09-30,,,,,,0,1,0,0,0,0,0,1,FSO,1999.0,157863.0,311224.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Russia,9171175,CILICIA,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2000.0,13846.0,19740.0,ICE EAGLE,13846.0,Chemical/Oil Products Tanker,MR,2000.0,unknown,Russia (RUS),,,, , ,,YES,26.0
Handysize/Handymax,Palau,9171345,NVS PIONEER,,2024-09-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2000.0,27254.0,44990.0,MARINOULA,27254.0,Chemical/Oil Products Tanker,MR,2000.0,galaxy,Liberia (LBR),LRS,18/11/2017,, , ,,,26.0
Handysize/Handymax,Curaçao,9171357,MAYA,2025-05-08,2023-03-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2000.0,27254.0,44990.0,DP 7,27254.0,Chemical/Oil Products Tanker,MR,2000.0,dp shipping ltd,Gabon (GAB),LRS,4/8/2018,, ,YES,,,26.0
VLCC/ULCC,Sao Tome and Principe,9171448,MARLIM,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,157833.0,299167.0,,,,,,,,,,,,,,,27.0
Suezmax,Iran,9171450,STARK1,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,81479.0,159681.0,STARK I,81479.0,Crude Oil Tanker,Suezmax,2000.0,nitc,Iran (IRN),,,, , ,,YES,26.0
Suezmax,Iran,9171462,SANAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,81479.0,159758.0,SANAN,81479.0,Crude Oil Tanker,Suezmax,2000.0,nitc,Iran (IRN),PRS,10/3/2021,, , ,,YES,26.0
Handysize/Handymax,Aruba,9171498,ALJAFZIA,2025-05-08,2023-06-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1999.0,29289.0,44999.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Panama,9171503,BRIGHT GOLD,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,1999.0,29289.0,44999.0,,,,,,,,,,,,,,,27.0
Suezmax,Iran,9172038,SINOPA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1999.0,81479.0,159681.0,,,,,,,,,,,,,,,27.0
Suezmax,Iran,9172040,SEVDA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1999.0,81479.0,159681.0,,,,,,,,,,,,,,,27.0
Suezmax,Iran,9172052,SILVIA 1,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,81479.0,159711.0,SILVIA I,81479.0,Crude Oil Tanker,Suezmax,2000.0,nitc,Iran (IRN),,,, , ,,YES,26.0
Handysize/Handymax,Gabon,9172636,GAS STRENGTH,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1999.0,44469.0,49609.0,,,,,,,,,,,,,,,27.0
Suezmax,Guyana,9173745,CHLOE,2025-05-08,2023-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,81526.0,159539.0,,,,,,,,,,,,,,,27.0
VLCC/ULCC,Guyana,9174220,PUYANG,2025-05-08,2023-04-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,160262.0,310105.0,SELENE,160036.0,Crude Oil Tanker,VLCC,2000.0,unknown chinese,Panama (PAN),ABS,20/6/2018,, , ,YES,,26.0
VLCC/ULCC,Cook Islands,9174397,ARES,2025-08-21,2023-12-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,158281.0,311168.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Hong Kong,9174622,SALUTE LEGEND,,2024-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1999.0,28269.0,46471.0,,,,,,,,,,,,,,,27.0
Suezmax,Curaçao,9174660,JAMES II,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1998.0,79714.0,159713.0,,,,,,,,,,,,,,,28.0
Suezmax,Panama,9175078,ZAMBRA,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,1999.0,81565.0,157327.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Guinea-Bissau,9176656,ASTRID 1,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1999.0,21827.0,32950.0,,,,,,,,,,,,,,,27.0
Panamax,Indonesia,9176761,JAKA TARUB,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,1999.0,39283.0,74999.0,,,,,,,,,,,,,,,27.0
Panamax,Guyana,9176773,MANISA,2025-05-08,2024-04-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,39283.0,76002.0,ANGEL,39283.0,Crude Oil Tanker,Handy,2000.0,eletson,Tanzania (TZA),BV,15/4/2020,, , ,,,26.0
Handysize/Handymax,Gabon,9176929,OASIS,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2002.0,24242.0,37916.0,ANNELEEN,24242.0,Crude Oil Tanker,Handy,2002.0,knutsen oas shipping a/s,Barbados (BRB),NV,19/9/2017,, , ,,,24.0
VLCC/ULCC,Iran,9177155,DESTINY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,1999.0,152139.0,281050.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Palau,9177583,GREAT SAIL,,2022-03-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2000.0,17840.0,23495.0,,,,,,,,,,,,,,,26.0
Handysize/Handymax,Panama,9178044,CONFIDENCE P,2025-05-08,2024-08-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1999.0,28546.0,47165.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Gambia,9178068,KATSUYA,2025-08-21,2024-12-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,1999.0,28546.0,47106.0,,,,,,,,,,,,,,,27.0
VLCC/ULCC,Guyana,9179701,INFINITY,2025-05-08,2022-04-29,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,157814.0,299543.0,NOLAN,157814.0,Crude Oil Tanker,VLCC,2000.0,smart tankers,Panama (PAN),NKK,31/1/2018,,YES, ,,YES,26.0
Handysize/Handymax,Russia,9179854,ADLER,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Ro-Ro Cargo Ship,1998.0,8811.0,7493.0,,,,,,,,,,,,,,,28.0
VLCC/ULCC,Curaçao,9180152,SULLANA,,2023-07-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2000.0,160216.0,306397.0,STRIBOG,160216.0,Crude Oil Tanker,VLCC,2000.0,stribog ltd,Panama (PAN),,,, , ,,,26.0
VLCC/ULCC,Comoros,9180164,HAUNCAYO,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2000.0,160216.0,306307.0,FREYA,160216.0,Crude Oil Tanker,VLCC,2000.0,hightte co ltd,Panama (PAN),,,,YES, ,,YES,26.0
Handysize/Handymax,Iran,9180281,HUMANITY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,149383.0,299990.0,HUMANITY,149383.0,Crude Oil Tanker,VLCC,2000.0,nitc,Iran (IRN),,,, , ,,YES,26.0
VLCC/ULCC,Gambia,9181194,FELIX,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,159187.0,308491.0,ASTERIX,159187.0,Crude Oil Tanker,VLCC,2000.0,oceanend shipping ltd,Not Known,LRS,22/6/2018,,YES, ,,YES,26.0
VLCC/ULCC,Aruba,9181649,AZURE VOYAGER,2025-05-08,2024-09-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,157814.0,299325.0,INHERIT,157814.0,Crude Oil Tanker,VLCC,2000.0,unknown,Panama (PAN),KR,4/9/2020,, , ,,,26.0
VLCC/ULCC,Curaçao,9182291,AMOR,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,crude oil tanker,2000.0,159397.0,298552.0,ROMA,159397.0,Crude Oil Tanker,VLCC,2000.0,valiant marine ventures fze,Comoros FALSE (XCM),ABS,6/8/2018,,YES, ,,YES,26.0
VLCC/ULCC,Bahamas,9182318,SA CRYSTAL,,2022-12-01,,,,,,0,1,0,0,0,0,0,1,FSO,2000.0,159397.0,298570.0,CRYSTAL STAR,159397.0,Crude Oil Tanker,VLCC,2000.0,nathalin group,Thailand (THA),LRS,28/6/2019,,YES, ,,YES,26.0
Panamax,Comoros,9182667,ZARA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,crude oil tanker,2000.0,40516.0,71637.0,,,,,,,,,,,,,,,26.0
Aframax,Sierra Leone,9183295,NEON,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,1999.0,57066.0,103967.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Russia,9183831,NP DUDINKA,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Oil Products Tanker,2000.0,14400.0,21869.0,NP DUDINKA,14400.0,Oil Products Tanker,MR,2000.0,unknown,Russia (RUS),ABS,28/9/2020,, , ,,YES,26.0
Handysize/Handymax,Iran,9183934,MT FELICITY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,149383.0,299990.0,FELICITY,149383.0,Crude Oil Tanker,VLCC,2000.0,nitc,Iran (IRN),,,, , ,,YES,26.0
Suezmax,Panama,9185528,GELOR,,2025-03-31,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2000.0,81151.0,159959.0,LIMO,81151.0,Crude Oil Tanker,Suezmax,2000.0,unknown,Cameroon (CMR),,,, , ,,,26.0
Suezmax,Guyana,9185530,SANAR,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,81151.0,159901.0,SPAR,81151.0,Crude Oil Tanker,Suezmax,2000.0,dakai shipping ltd,Panama (PAN),BV,4/12/2017,,YES, ,,YES,26.0
Handysize/Handymax,Hong Kong,9185865,FULDA,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,1999.0,11962.0,19477.0,,,,,,,,,,,,,,,27.0
Suezmax,Comoros,9187227,MERU,2025-05-08,2023-07-31,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2000.0,81093.0,159999.0,SPIRIT,81093.0,Crude Oil Tanker,Suezmax,2000.0,unknown,Cameroon (CMR),,,YES, , ,,,26.0
Aframax,Iran,9187629,ARTAVIL,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,56068.0,99144.0,ARTAVIL,56068.0,Crude Oil Tanker,Aframax,2000.0,nitc,Iran (IRN),,,, , ,,,26.0
Aframax,Iran,9187631,APAMA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,56068.0,99087.0,APAMA,56068.0,Crude Oil Tanker,Aframax,2000.0,nitc,Iran (IRN),,,, , ,,,26.0
Aframax,Iran,9187643,ARNICA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,56068.0,99148.0,ARNICA,56068.0,Crude Oil Tanker,Aframax,2000.0,nitc,Iran (IRN),,,, , ,,,26.0
Aframax,Iran,9187655,ARK III,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,56068.0,99030.0,ARK III,56068.0,Crude Oil Tanker,Aframax,2000.0,nitc,Iran (IRN),,,, , ,,,26.0
Aframax,Iran,9187667,ARGO 1,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2000.0,56068.0,99094.0,ARGO I,56068.0,Crude Oil Tanker,Aframax,2000.0,nitc,Iran (IRN),,,, , ,,,26.0
Panamax,Eswatini,9189110,EVELYN,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2000.0,40037.0,73083.0,NIKA RUBY,40037.0,Crude Oil Tanker,Panamax,2000.0,clara shipping llc,Panama (PAN),LRS,23/9/2020,,YES, ,,YES,26.0
Suezmax,Comoros,9189146,KYLO,2025-07-30,2021-06-21,,,2025-06-17,,,1,1,0,0,1,0,0,3,Crude Oil Tanker,2001.0,81236.0,160573.0,MEMPHIS,81236.0,Crude Oil Tanker,Suezmax,2001.0,koban shipping llc,Panama (PAN),CCS,17/12/2021,,YES,YES,,YES,25.0
Handysize/Handymax,Aruba,9190078,GLOBAL ACE,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,1999.0,8594.0,13754.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Russia,9190107,MYS MANORSKIY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,General Cargo Ship,2000.0,12949.0,17072.0,,,,,,,,,,,,,,,26.0
Handysize/Handymax,Curaçao,9191553,EK,2025-05-08,2025-02-28,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2000.0,9549.0,16020.0,MAHA LAXMI,9549.0,Chemical/Oil Products Tanker,Small Tanker,2000.0,unknown,Gabon (GAB),LRS,31/5/2020,, , ,,,26.0
Suezmax,Panama,9191711,MEHLE,2025-05-08,2023-07-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,78845.0,150875.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Panama,9191773,KINGSWAY,,,,,2017-12-28,,,0,0,0,0,1,0,0,1,chemical/oil tanker,1998.0,5827.0,9224.0,,,,,,,,,,,,,,,28.0
Aframax,Curaçao,9192258,RUBY,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,57680.0,105588.0,ARES,57680.0,Crude Oil Tanker,Aframax,2000.0,pacific ocean shipmanagement,Syrian Arab Republic (SYR),,,, , ,,,26.0
Aframax,Cameroon,9192260,OTARIA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,57680.0,105856.0,,,,,,,,,,,,,,,26.0
Aframax,Cameroon,9192260,OTARIA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,crude oil tanker,2000.0,57680.0,105856.0,,,,,,,,,,,,,,,26.0
Handysize/Handymax,Palau,9193721,DANUTA I,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2000.0,49288.0,56824.0,,,,,,,,,,,,,,,26.0
Handysize/Handymax,Palau,9193733,OCEAN PRIDE,,2024-09-30,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2001.0,49292.0,56745.0,,,,,,,,,,,,,,,25.0
VLCC/ULCC,Guyana,9194127,STELLAR ORACLE,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2001.0,153911.0,306344.0,,,,,,,,,,,,,,,25.0
Aframax,Comoros,9194139,DIVIT,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,56115.0,99123.0,,,,,,,,,,,,,,,27.0
Handysize/Handymax,Palau,9194969,OCEAN RADIANCE,,2021-10-29,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2000.0,46021.0,49999.0,,,,,,,,,,,,,,,26.0
Suezmax,Gambia,9194983,DELIVER,,,,2025-02-25,2025-05-09,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2000.0,79063.0,150284.0,DELIVER,79063.0,Crude Oil Tanker,Suezmax,2000.0,unknown chinese,Panama (PAN),LRS,9/4/2020,, , ,,,26.0
VLCC/ULCC,Russia,9196620,UMBA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,FSO,2001.0,159397.0,300259.0,UMBA,159397.0,"FSO, Oil",FSO,2001.0,unknown,Russia (RUS),,,, , ,,YES,25.0
VLCC/ULCC,Panama,9196632,BIANCA JOYSEL,2025-07-03,2024-03-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,159383.0,298561.0,ONRENSE,159383.0,Crude Oil Tanker,VLCC,2002.0,litasco,Panama (PAN),ABS,28/11/2016,, , ,,,24.0
VLCC/ULCC,Gambia,9196644,ELVA,2025-05-08,2020-11-12,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2002.0,159383.0,298465.0,ELVA,159383.0,Crude Oil Tanker,VLCC,2002.0,ravel ship management pvt ltd,Sao Tome and Principe (STP),NV,28/4/2017,,YES, ,,YES,24.0
Handysize/Handymax,Panama,9197727,AQUA SPIRIT,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,1999.0,6051.0,7875.0,,,,,,,,,,,,,,,27.0
VLCC/ULCC,Curaçao,9197832,ANDROMEDA V,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,149282.0,281037.0,ALISHA,149282.0,Crude Oil Tanker,VLCC,2000.0,coureage co ltd,Panama (PAN),BV,28/12/2020,,YES, ,,YES,26.0
VLCC/ULCC,Curaçao,9197844,HORNET,2025-05-08,2021-05-19,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,149282.0,281050.0,HORNET,149282.0,Crude Oil Tanker,VLCC,2000.0,engen management nv,Panama (PAN),NKK,19/3/2019,,YES, ,,YES,26.0
VLCC/ULCC,Cameroon,9197909,VIZURI,2025-07-03,2021-11-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,157883.0,309497.0,ROZA,157883.0,Crude Oil Tanker,VLCC,2000.0,aquarius technical management,Cameroon (CMR),,,,YES, ,,YES,26.0
Aframax,Tonga,9198082,GLOBAL STAR,2025-05-08,2025-02-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,58125.0,104556.0,,,,,,,,,,,,,,,27.0
Aframax,Tonga,9198082,GLOBAL STAR,2025-05-08,2025-02-28,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,1999.0,58125.0,104556.0,,,,,,,,,,,,,,,27.0
Aframax,Guyana,9198094,ALA,2025-05-08,2021-04-16,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2000.0,58125.0,104643.0,JOLIE,58125.0,Crude Oil Tanker,Aframax,2000.0,transmorflot llc,Cameroon (CMR),,,,YES, ,,YES,26.0
Handysize/Handymax,Tonga,9198290,MD MIRANDA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,1999.0,28246.0,46408.0,,,,,,,,,,,,,,,27.0
VLCC/ULCC,Guyana,9198317,ETERNITY,2025-05-08,2023-05-31,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2001.0,149274.0,281501.0,LUNA LAKE,149274.0,Crude Oil Tanker,VLCC,2001.0,blueshark shipping ltd pte,Panama (PAN),,,, , ,,,25.0
Panamax,Panama,9198771,LEONID,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2000.0,44067.0,74999.0,LEONID,44067.0,Chemical/Oil Products Tanker,LR1,2000.0,vroom marine ventures fze,Panama (PAN),RINA,1/8/2020,YES,YES, ,,YES,26.0
Panamax,Russia,9198783,MARIA,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,Chemical/Oil Products Tanker,2000.0,44067.0,74999.0,BORAY,44067.0,Chemical/Oil Products Tanker,LR1,2000.0,rosewood shipping,Russia (RUS),BV,5/1/2020,, , ,,YES,26.0
Handysize/Handymax,Panama,9199127,DELMAR,2025-05-08,2022-12-01,,2025-05-21,2025-07-21,2025-06-13,,1,1,0,1,1,1,0,5,Oil Products Tanker,2000.0,57031.0,101155.0,CATHAY STAR,57031.0,Oil Products Tanker,LR2,2000.0,cathay tanker ltd,Panama (PAN),NV,1/7/2020,,YES, ,YES,YES,26.0
Handysize/Handymax,Comoros,9200861,TRUGEN,2025-07-30,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2000.0,5412.0,7413.0,,,,,,,,,,,,,,,26.0
